2;"Africa";14;"Eastern Africa";108;"bi";"Burundi";"none";"none"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Mascara";"Tighenif"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Mascara";"Tizi"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Mascara";"Zahana"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Mila";"Aïn Beida Harriche"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Mila";"Bouhatem"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Mila";"Chelghoum Laïd"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Mila";"Ferdjioua"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Mila";"Grarem Gouga"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Mila";"Mila"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Mila";"Oued Endja"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Mila";"Rouached"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Mila";"Sidi Merouane"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Mila";"Tadjenanet"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Mila";"Tassadane Haddada"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Mila";"Teleghma"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Mila";"Terrai Bainem"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Mostaganem";"Achacha"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Mostaganem";"Aïn Nouïssy"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Mostaganem";"Aïn Tédelès"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Mostaganem";"Bouguirat"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Mostaganem";"Hassi Mamèche"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Mostaganem";"Kheïr Eddine"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Mostaganem";"Mesra"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Mostaganem";"Sidi Ali"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Mostaganem";"Sidi Lakhdar"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Médéa";"Aziz"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Médéa";"Aïn Boucif"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Médéa";"Berrouaghia"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Médéa";"Béni Slimane"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Médéa";"Chahbounia"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Médéa";"El Azizia"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Médéa";"El Omaria"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Médéa";"Guelb El Kébir"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Médéa";"Ksar El Boukhari"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Médéa";"Médéa"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Médéa";"Ouamri"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Médéa";"Ouled Antar"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Médéa";"Ouzera"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Médéa";"Seghouane"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Médéa";"Si Mahdjoub"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Médéa";"Sidi Naâmane"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Médéa";"Souaghi"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Médéa";"Tablat"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Naâma";"Aïn Séfra"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Naâma";"Mekmen Ben Amar"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Naâma";"Moghrar"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Naâma";"Mécheria"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Naâma";"Naâma"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Naâma";"Asla"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Naâma";"Sfissifa "
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Oran";"Arzew"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Oran";"Aïn El Turk"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Oran";"Bethioua"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Oran";"Bir El Djir"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Oran";"Boutlélis"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Oran";"Es Sénia"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Oran";"Gdyel"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Oran";"Oran"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Oran";"Oued Tlélat"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Ouargla";"El Hadjira"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Ouargla";"Mégarine"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Ouargla";"Sidi Khouiled"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Ouargla";"Taïbet"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Ouargla";"Touggourt"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Ouargla";"Témacine"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Oum el-Bouaghi";"Aïn Babouche"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Oum el-Bouaghi";"Aïn Beïda"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Oum el-Bouaghi";"Aïn Fakroun"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Oum el-Bouaghi";"Aïn Kechra"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Oum el-Bouaghi";"Aïn M'Lila"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Oum el-Bouaghi";"Dhalaâ"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Oum el-Bouaghi";"F'Kirina"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Oum el-Bouaghi";"Ksar Sbahi"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Oum el-Bouaghi";"Meskiana"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Oum el-Bouaghi";"Oum El Bouaghi"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Oum el-Bouaghi";"Sigus"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Oum el-Bouaghi";"Souk Naâmane"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Relizane";"Ammi Moussa"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Relizane";"Aïn Tarek"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Relizane";"Djidiouia"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Relizane";"El H'Madna"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Relizane";"El Matmar"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Relizane";"Mazouna"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Relizane";"Mendes"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Relizane";"Oued Rhiou"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Relizane";"Ramka"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Relizane";"Relizane"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Relizane";"Sidi M'Hamed Ben Ali"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Relizane";"Yellel"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Relizane";"Zemmoura"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Saida";"Aïn El Hadjar"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Saida";"El Hassasna"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Saida";"Ouled Brahim"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Saida";"Saïda"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Saida";"Sidi Boubekeur"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Saida";"Youb"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Sidi Bel Abbes";"Aïn El Berd"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Sidi Bel Abbes";"Ben Badis"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Sidi Bel Abbes";"Marhoum"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Sidi Bel Abbes";"Mostefa Ben Brahim"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Sidi Bel Abbes";"Moulay Slissen"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Sidi Bel Abbes";"Mérine"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Sidi Bel Abbes";"Ras El Ma"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Sidi Bel Abbes";"Sfisef"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Sidi Bel Abbes";"Sidi Ali Benyoub"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Sidi Bel Abbes";"Sidi Ali Boussidi"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Sidi Bel Abbes";"Sidi Lahcène"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Sidi Bel Abbes";"Télagh"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Sidi Bel Abbes";"Ténira"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Sidi Bel Abbes";"Téssala"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Skikda";"Azzaba"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Skikda";"Aïn Kechra"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Skikda";"Ben Azzouz"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Skikda";"Collo"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Skikda";"El Hadaik"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Skikda";"El Harrouch"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Skikda";"Ouled Attia"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Skikda";"Ramdane Djamel"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Skikda";"Sidi Mezghiche"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Skikda";"Skikda"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Skikda";"Tamalous"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Skikda";"Zitouna"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Souk Ahras";"Bir Bouhouche"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Souk Ahras";"Haddada"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Souk Ahras";"M'Daourouch"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Souk Ahras";"Mechroha"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Souk Ahras";"Merahna"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Souk Ahras";"Ouled Driss"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Souk Ahras";"Oum El Adhaïm"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Souk Ahras";"Sedrata"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Souk Ahras";"Souk Ahras"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Souk Ahras";"Taoura"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Sétif";"Amoucha"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Sétif";"Aïn Arnat"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Sétif";"Aïn Azel"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Sétif";"Aïn El Kébira"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Sétif";"Aïn Oulmane"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Sétif";"Babor"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Sétif";"Bir El Arch"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Sétif";"Bouandas"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Sétif";"Bougaâ"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Sétif";"Béni Aziz"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Sétif";"Béni Ourtilane"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Sétif";"Djémila"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Sétif";"El Eulma"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Sétif";"Guenzet"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Sétif";"Guidjel"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Sétif";"Hammam Guergour"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Sétif";"Hammam Souhna"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Sétif";"Maoklane"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Sétif";"Salah Bey"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tamanrasset";"Abalessa"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tamanrasset";"In Ghar"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tamanrasset";"In Guezzam"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tamanrasset";"In Salah"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tamanrasset";"Tamanrasset"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tamanrasset";"Tazrouk"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tamanrasset";"Tin Zaouatine"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tiaret";"Aïn Deheb"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tiaret";"Dahmouni"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tiaret";"Dar Chioukh"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tiaret";"Frenda"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tiaret";"Hamadia"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tiaret";"Ksar Chellala"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tiaret";"Mahdia"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tiaret";"Mechraâ Sfa"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tiaret";"Medroussa"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tiaret";"Meghila"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tiaret";"Oued Lili"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tiaret";"Rahouia"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tiaret";"Sogueur"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tindouf";"Tindouf "
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tindouf";"Oum El Assel"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tipasa";"Ahmer El Aïn"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tipasa";"Bou Ismaïl"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tipasa";"Cherchell"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tipasa";"Damous"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tipasa";"Fouka"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tipasa";"Gouraya"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tipasa";"Hadjout"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tipasa";"Koléa"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tipasa";"Sidi Amar"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tipasa";"Tipaza"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tissemsilt";"Ammari"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tissemsilt";"Bordj Bou Naâma"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tissemsilt";"Bordj Emir Abdelkader"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tissemsilt";"Khémisti"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tissemsilt";"Lardjem"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tissemsilt";"Lazharia"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tissemsilt";"Théniet El Had"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tissemsilt";"Tissemsilt"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tizi Ouzou";"Azazga"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tizi Ouzou";"Azzefoun"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tizi Ouzou";"Aïn El Hammam"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tizi Ouzou";"Boghni"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tizi Ouzou";"Bouzeguène"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tizi Ouzou";"Béni Douala"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tizi Ouzou";"Béni Yenni"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tizi Ouzou";"Draâ El Mizan"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tizi Ouzou";"Iferhounène"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tizi Ouzou";"Larbaâ Nath Irathen"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tizi Ouzou";"Makouda"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tizi Ouzou";"Maâtka"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tizi Ouzou";"Mekla"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tizi Ouzou";"Ouadhia"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tizi Ouzou";"Ouafic"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tizi Ouzou";"Ouaguenoun"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tizi Ouzou";"Tigzirt"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tizi Ouzou";"Tizi Gheni"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tizi Ouzou";"Tizi Rached"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tlemcen";"Aïn Talout"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tlemcen";"Bab El Assa"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tlemcen";"Bensekrane"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tlemcen";"Béni Boussaïd"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tlemcen";"Béni Snous"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tlemcen";"Chatouane"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tlemcen";"Felaoucene"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tlemcen";"Ghazaouet"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tlemcen";"Hennaya"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tlemcen";"Honaine"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tlemcen";"Maghnia"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tlemcen";"Mansourah"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tlemcen";"Marsa Ben M'Hidi"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tlemcen";"Nedroma"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tlemcen";"Ouled Mimoun"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tlemcen";"Remchi"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tlemcen";"Sabra"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tlemcen";"Sebdou"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tlemcen";"Sidi Djillali"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tébessa";"Bir El Ater"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tébessa";"Bir Mokadem"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tébessa";"Cheria"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tébessa";"El Aouïnet"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tébessa";"El Kouif"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tébessa";"El Ma Labiodh"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tébessa";"El Ogla"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tébessa";"Morsott"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tébessa";"Negrine"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tébessa";"Ouenza"
2;"Africa";15;"Northern Africa";12;"dz";"Algeria";"Tébessa";"Oum Ali"
